4 Corners ,,,,,,,,,,,,,,,,,,,,,,,,,,
Square Foot Area,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Class,700,800,900,"1,000","1,100","1,200","1,300","1,400","1,500","1,600","1,700","1,800","2,000","2,200","2,400","2,600","2,800","3,000","3,200","3,400","3,600","4,000","4,200","4,400","4,600","5,000+"
1,577.64,552.53,532.58,515.35,501.94,489.99,479.38,469.83,462.72,455.72,449.32,443.92,433.83,426.25,419.10,413.35,408.20,404.56,401.17,397.49,394.83,389.26,385.72,382.65,379.99,376.17
1.5,501.44,480.46,463.13,448.15,436.50,426.01,416.86,408.55,402.34,396.31,390.65,385.95,377.21,370.76,364.45,359.42,354.95,351.77,348.85,345.64,343.31,338.52,335.42,332.75,330.42,327.11
2,350.45,335.80,323.67,313.19,305.06,297.80,291.37,285.58,281.22,276.84,273.08,269.82,263.57,259.21,254.71,251.24,248.09,245.83,243.75,241.52,239.93,236.56,234.41,232.52,230.94,228.63
2.5,257.23,246.51,237.59,229.95,223.97,218.58,213.86,209.61,206.39,203.27,200.38,198.08,193.53,190.18,186.99,184.43,182.14,180.42,178.87,177.35,176.12,173.67,172.11,170.70,169.52,167.83
3,224.48,215.15,207.33,200.67,195.35,190.74,186.65,182.94,180.12,177.40,174.93,172.79,168.87,165.97,163.14,160.87,158.94,157.51,156.18,154.73,153.65,151.51,151.53,150.33,149.27,147.79
3.5,191.98,183.83,177.24,171.59,167.01,163.06,159.58,156.35,154.01,151.53,149.57,147.72,144.42,141.92,139.51,137.61,135.93,134.64,133.46,132.38,131.45,129.60,128.44,127.40,126.51,125.24
4,165.40,158.36,152.73,147.82,143.97,140.55,137.45,134.71,132.60,130.64,128.83,127.15,124.41,122.28,120.16,118.58,117.04,116.06,115.01,114.04,113.14,111.63,110.62,109.70,108.95,107.86
4.5,148.99,142.72,137.62,133.15,129.65,126.50,123.75,121.41,119.50,117.67,116.06,114.66,111.96,110.10,108.32,106.66,105.45,104.45,103.64,102.59,101.98,100.58,99.66,98.91,98.19,97.22
5,134.08,128.54,123.89,119.92,116.85,114.00,111.51,109.22,107.57,105.94,104.46,103.23,100.86,99.15,97.51,96.18,94.87,94.11,93.29,92.43,91.80,90.55,89.24,89.02,88.42,87.56
4.5,116.42,111.56,107.55,104.09,101.34,98.92,96.76,94.77,93.39,91.93,90.82,89.59,87.56,86.08,84.65,83.45,82.39,81.72,80.90,80.18,79.60,78.61,77.80,77.30,76.70,76.00
